n_rep,num_qubits,n_gadgets,method,cx,u3,depth,2q_depth,time
1,5,121,pauliopt_ucc,203,220,253,165,0.402155
1,5,121,pauliopt_steiner_clifford,141,133,169,122,0.152543
0,5,121,pauliopt_divide_conquer,296,328,387,254,0.863232
1,5,121,tket_uccs_pair,296,303,386,243,0.608508
1,5,121,naive,362,317,497,343,0.13866
2,5,121,pauliopt_steiner_nc,216,225,351,216,0.116219
2,5,121,paulihedral,218,240,347,210,0.272805
2,5,121,pauliopt_steiner_clifford,136,141,164,112,0.152566
2,5,121,naive,330,305,464,315,0.124487
2,5,121,pauliopt_ucc,203,214,243,159,0.395216
2,5,121,tket_uccs_set,267,221,324,223,0.641104
1,5,121,pauliopt_divide_conquer,321,340,423,275,0.939224
3,5,121,paulihedral,230,260,365,218,0.19255
3,5,121,pauliopt_steiner_nc,190,212,316,188,0.126941
2,5,121,tket_uccs_pair,278,289,347,211,0.87611
3,5,121,tket_uccs_set,280,231,340,237,0.564506
3,5,121,pauliopt_steiner_clifford,147,146,179,127,0.19963
2,5,121,pauliopt_divide_conquer,277,335,370,226,0.879926
3,5,121,pauliopt_ucc,224,223,269,180,0.350843
3,5,121,naive,352,324,484,328,0.162138
3,5,121,tket_uccs_pair,294,305,376,238,0.672882
4,5,121,paulihedral,186,208,289,174,0.133554
4,5,121,pauliopt_steiner_nc,178,187,287,176,0.097889
4,5,121,pauliopt_steiner_clifford,112,121,138,92,0.126347
4,5,121,tket_uccs_set,243,197,307,213,0.466476
4,5,121,naive,284,269,390,260,0.109378
4,5,121,pauliopt_ucc,183,184,219,146,0.282346
5,5,121,paulihedral,198,219,328,190,0.125557
5,5,121,pauliopt_steiner_nc,200,205,323,199,0.123909
4,5,121,tket_uccs_pair,242,252,314,197,0.629141
3,5,121,pauliopt_divide_conquer,323,321,407,274,1.016176
5,5,121,tket_uccs_set,219,211,272,179,0.5765
4,5,121,pauliopt_divide_conquer,268,279,362,236,0.781326
5,5,121,pauliopt_steiner_clifford,144,143,171,122,0.190336
5,5,121,pauliopt_ucc,200,212,239,159,0.472357
5,5,121,naive,296,279,412,271,0.146697
5,5,121,tket_uccs_pair,246,272,320,197,0.664996
6,5,121,pauliopt_steiner_nc,204,219,333,202,0.10642
6,5,121,paulihedral,206,235,319,189,0.192102
6,5,121,pauliopt_steiner_clifford,130,140,166,112,0.145307
6,5,121,naive,312,300,428,285,0.169781
6,5,121,pauliopt_ucc,193,224,251,152,0.455613
6,5,121,tket_uccs_set,245,227,295,196,0.567487
5,5,121,pauliopt_divide_conquer,268,279,355,237,0.870315
6,5,121,tket_uccs_pair,260,291,334,202,0.69552
7,5,121,pauliopt_steiner_nc,230,247,374,230,0.153227
7,5,121,paulihedral,238,256,384,231,0.200442
7,5,121,tket_uccs_set,289,243,367,247,0.554779
6,5,121,pauliopt_divide_conquer,286,278,372,254,0.859257
7,5,121,pauliopt_ucc,200,221,254,171,0.357999
7,5,121,naive,372,338,501,343,0.165491
7,5,121,pauliopt_steiner_clifford,151,155,185,128,0.196127
8,5,121,paulihedral,210,229,337,203,0.167341
8,5,121,pauliopt_steiner_nc,220,218,347,218,0.154714
8,5,121,pauliopt_steiner_clifford,124,121,152,106,0.148702
8,5,121,pauliopt_ucc,181,203,229,144,0.359426
7,5,121,tket_uccs_pair,306,324,390,244,0.937608
8,5,121,tket_uccs_set,259,211,312,220,0.678574
8,5,121,naive,314,276,422,287,0.140378
8,5,121,tket_uccs_pair,250,279,344,206,0.652777
9,5,121,paulihedral,226,250,342,209,0.20623
7,5,121,pauliopt_divide_conquer,372,379,489,328,1.002021
9,5,121,pauliopt_steiner_nc,222,236,363,222,0.215135
9,5,121,pauliopt_steiner_clifford,134,142,174,118,0.201652
9,5,121,naive,344,324,489,330,0.17949
9,5,121,pauliopt_ucc,207,216,249,164,0.349289
9,5,121,tket_uccs_set,269,222,321,217,0.578436
8,5,121,pauliopt_divide_conquer,287,313,377,243,0.896706
9,5,121,tket_uccs_pair,278,299,355,220,0.67562
10,5,121,pauliopt_steiner_nc,224,246,360,221,0.12533
10,5,121,paulihedral,244,274,374,223,0.193798
10,5,121,naive,358,345,496,328,0.132531
10,5,121,pauliopt_steiner_clifford,147,154,185,127,0.23105
10,5,121,tket_uccs_set,255,221,304,206,0.507545
10,5,121,pauliopt_ucc,231,245,283,188,0.454046
9,5,121,pauliopt_divide_conquer,313,359,427,271,1.040084
11,5,121,paulihedral,210,232,323,195,0.187312
11,5,121,pauliopt_steiner_nc,196,206,319,196,0.10004
10,5,121,tket_uccs_pair,298,309,397,246,0.72499
11,5,121,tket_uccs_set,250,220,311,207,0.485253
11,5,121,pauliopt_ucc,186,198,227,150,0.312937
11,5,121,pauliopt_steiner_clifford,140,138,167,115,0.175297
11,5,121,naive,322,295,445,299,0.150335
10,5,121,pauliopt_divide_conquer,323,350,414,267,0.954659
11,5,121,tket_uccs_pair,268,291,339,211,0.691596
12,5,121,paulihedral,212,235,332,197,0.163415
12,5,121,pauliopt_steiner_nc,212,222,344,209,0.12968
11,5,121,pauliopt_divide_conquer,290,299,368,246,0.843852
12,5,121,pauliopt_ucc,204,231,256,167,0.342209
12,5,121,tket_uccs_set,253,217,308,209,0.561776
12,5,121,pauliopt_steiner_clifford,129,145,174,119,0.171068
12,5,121,naive,324,301,445,298,0.135587
13,5,121,paulihedral,200,230,295,176,0.151504
13,5,121,pauliopt_steiner_nc,184,213,313,184,0.109424
12,5,121,tket_uccs_pair,266,293,344,213,0.820374
13,5,121,tket_uccs_set,233,209,273,184,0.503948
13,5,121,pauliopt_ucc,187,205,235,152,0.29859
13,5,121,naive,302,288,417,275,0.164099
13,5,121,pauliopt_steiner_clifford,137,138,160,115,0.235416
12,5,121,pauliopt_divide_conquer,291,294,357,241,0.924584
13,5,121,tket_uccs_pair,266,282,340,215,0.635508
14,5,121,paulihedral,222,256,360,208,0.171985
14,5,121,pauliopt_steiner_nc,222,238,359,212,0.13001
14,5,121,pauliopt_ucc,208,204,242,167,0.354189
14,5,121,pauliopt_steiner_clifford,144,151,176,123,0.220783
14,5,121,tket_uccs_set,275,230,332,234,0.521762
14,5,121,naive,346,326,457,303,0.17557
13,5,121,pauliopt_divide_conquer,313,327,418,269,0.888302
15,5,121,paulihedral,210,235,309,184,0.153372
14,5,121,tket_uccs_pair,292,307,379,235,0.822522
15,5,121,pauliopt_steiner_nc,196,205,317,194,0.128651
15,5,121,tket_uccs_set,263,221,323,224,0.440381
15,5,121,naive,312,295,433,289,0.154186
15,5,121,pauliopt_steiner_clifford,131,141,171,120,0.178481
15,5,121,tket_uccs_pair,254,280,326,198,0.595527
15,5,121,pauliopt_ucc,208,200,243,166,0.326331
14,5,121,pauliopt_divide_conquer,325,350,427,273,0.9506
16,5,121,pauliopt_steiner_nc,188,202,307,188,0.110152
16,5,121,paulihedral,188,215,302,176,0.162048
16,5,121,pauliopt_ucc,189,199,224,148,0.301173
16,5,121,pauliopt_steiner_clifford,126,128,163,109,0.153528
16,5,121,tket_uccs_set,260,216,318,218,0.494389
16,5,121,naive,294,270,399,268,0.145429
16,5,121,tket_uccs_pair,234,261,324,195,0.564718
15,5,121,pauliopt_divide_conquer,291,312,375,242,0.901427
17,5,121,pauliopt_steiner_nc,200,219,335,200,0.128284
17,5,121,paulihedral,192,228,304,175,0.174316
17,5,121,tket_uccs_set,246,214,319,216,0.465533
16,5,121,pauliopt_divide_conquer,273,309,370,236,0.796655
17,5,121,naive,304,294,428,279,0.120446
17,5,121,pauliopt_steiner_clifford,142,136,170,121,0.170564
17,5,121,tket_uccs_pair,262,273,331,210,0.609223
17,5,121,pauliopt_ucc,193,219,250,168,0.37227
18,5,121,pauliopt_steiner_nc,212,219,341,211,0.116183
18,5,121,paulihedral,208,219,333,202,0.258006
18,5,121,tket_uccs_set,251,216,326,218,0.523337
18,5,121,naive,320,289,444,302,0.131498
18,5,121,pauliopt_ucc,180,187,218,143,0.38521
18,5,121,pauliopt_steiner_clifford,131,141,160,108,0.190541
18,5,121,tket_uccs_pair,268,296,364,221,0.636714
19,5,121,pauliopt_steiner_nc,236,245,386,236,0.135226
19,5,121,paulihedral,232,251,358,218,0.167835
17,5,121,pauliopt_divide_conquer,271,307,356,227,0.963558
19,5,121,pauliopt_steiner_clifford,135,136,164,116,0.184671
19,5,121,naive,350,321,484,327,0.137362
19,5,121,tket_uccs_set,267,223,316,220,0.574897
19,5,121,pauliopt_ucc,223,226,275,184,0.407106
18,5,121,pauliopt_divide_conquer,302,326,407,268,0.969898
19,5,121,tket_uccs_pair,282,313,362,224,0.679303
0,5,141,pauliopt_steiner_nc,220,244,359,215,0.133403
0,5,141,paulihedral,250,273,388,236,0.218857
0,5,141,tket_uccs_set,286,239,357,244,0.567119
0,5,141,pauliopt_steiner_clifford,157,171,207,140,0.195076
0,5,141,naive,378,343,523,350,0.150936
0,5,141,pauliopt_ucc,222,246,279,179,0.446532
19,5,121,pauliopt_divide_conquer,306,346,403,256,1.053871
1,5,141,pauliopt_steiner_nc,236,260,395,235,0.178651
0,5,141,tket_uccs_pair,312,310,413,263,0.726323
1,5,141,paulihedral,270,301,435,260,0.253192
1,5,141,pauliopt_steiner_clifford,151,157,188,130,0.255165
1,5,141,tket_uccs_set,303,258,363,244,0.723018
1,5,141,naive,412,380,561,377,0.177697
1,5,141,pauliopt_ucc,242,260,297,194,0.457105
2,5,141,paulihedral,250,257,378,233,0.199101
2,5,141,pauliopt_steiner_nc,246,257,395,244,0.190922
0,5,141,pauliopt_divide_conquer,324,368,427,278,1.193663
1,5,141,tket_uccs_pair,324,356,421,255,0.903003
2,5,141,tket_uccs_set,287,233,351,245,0.563235
2,5,141,pauliopt_steiner_clifford,153,158,194,136,0.203656
2,5,141,tket_uccs_pair,298,333,406,244,0.674944
1,5,141,pauliopt_divide_conquer,361,384,473,311,1.061679
2,5,141,naive,372,332,501,343,0.256776
2,5,141,pauliopt_ucc,219,237,268,174,0.455105
3,5,141,pauliopt_steiner_nc,214,234,356,212,0.141102
3,5,141,paulihedral,232,265,350,208,0.278309
3,5,141,tket_uccs_set,270,224,324,225,0.564738
3,5,141,pauliopt_steiner_clifford,144,157,185,131,0.206545
3,5,141,naive,350,331,480,318,0.172527
3,5,141,pauliopt_ucc,220,223,262,179,0.377694
3,5,141,tket_uccs_pair,292,301,360,223,0.693417
2,5,141,pauliopt_divide_conquer,341,373,452,288,0.983245
4,5,141,pauliopt_steiner_nc,264,279,426,261,0.140854
4,5,141,paulihedral,278,292,423,263,0.253471
4,5,141,pauliopt_steiner_clifford,157,170,202,135,0.221943
4,5,141,naive,426,373,584,405,0.18218
4,5,141,tket_uccs_set,331,265,421,289,0.652241
3,5,141,pauliopt_divide_conquer,308,335,387,257,0.985853
4,5,141,pauliopt_ucc,230,251,290,189,0.598615
5,5,141,pauliopt_steiner_nc,252,272,419,250,0.158572
5,5,141,paulihedral,260,279,395,240,0.224413
4,5,141,tket_uccs_pair,342,392,456,275,1.005462
5,5,141,pauliopt_steiner_clifford,148,165,177,121,0.241995
5,5,141,tket_uccs_set,310,264,392,263,0.620057
5,5,141,pauliopt_ucc,247,250,307,207,0.450998
5,5,141,tket_uccs_pair,318,347,428,263,0.737726
4,5,141,pauliopt_divide_conquer,325,366,417,266,1.111918
5,5,141,naive,404,360,556,376,0.289436
6,5,141,paulihedral,250,293,406,238,0.196376
6,5,141,pauliopt_steiner_nc,234,262,392,231,0.165033
6,5,141,pauliopt_steiner_clifford,149,156,172,118,0.204702
6,5,141,pauliopt_ucc,234,243,274,180,0.405301
6,5,141,naive,380,352,510,338,0.288149
6,5,141,tket_uccs_set,297,254,361,242,0.700098
7,5,141,paulihedral,260,280,400,242,0.205036
5,5,141,pauliopt_divide_conquer,366,414,468,303,1.156854
6,5,141,tket_uccs_pair,306,337,399,241,0.820167
7,5,141,pauliopt_steiner_nc,242,260,391,236,0.235902
7,5,141,tket_uccs_set,298,247,372,248,0.57713
7,5,141,pauliopt_steiner_clifford,153,160,188,129,0.217304
7,5,141,naive,386,359,530,355,0.167355
6,5,141,pauliopt_divide_conquer,365,404,476,305,1.004073
7,5,141,pauliopt_ucc,244,244,286,194,0.405353
7,5,141,tket_uccs_pair,306,347,421,249,0.79452
8,5,141,pauliopt_steiner_nc,246,271,411,246,0.117118
8,5,141,paulihedral,254,280,413,243,0.180336
8,5,141,naive,406,375,557,377,0.183892
8,5,141,pauliopt_steiner_clifford,158,162,189,132,0.220728
8,5,141,pauliopt_ucc,226,237,269,180,0.343344
8,5,141,tket_uccs_set,290,257,367,244,0.662586
9,5,141,paulihedral,242,273,380,224,0.197582
9,5,141,pauliopt_steiner_nc,192,216,322,190,0.110024
7,5,141,pauliopt_divide_conquer,347,412,482,299,1.078212
8,5,141,tket_uccs_pair,318,351,422,256,0.838165
9,5,141,naive,368,346,520,342,0.183156
9,5,141,tket_uccs_set,262,255,313,202,0.621259
9,5,141,pauliopt_steiner_clifford,165,168,198,138,0.347336
9,5,141,pauliopt_ucc,243,265,308,195,0.429524
9,5,141,tket_uccs_pair,300,339,395,238,0.830152
8,5,141,pauliopt_divide_conquer,367,380,473,313,1.144567
10,5,141,pauliopt_steiner_nc,230,252,387,229,0.134653
10,5,141,paulihedral,260,275,414,251,0.241867
10,5,141,tket_uccs_set,297,260,365,239,0.551898
10,5,141,pauliopt_ucc,228,241,268,173,0.37719
10,5,141,naive,406,359,549,375,0.198574
10,5,141,pauliopt_steiner_clifford,166,173,202,142,0.308505
10,5,141,tket_uccs_pair,324,355,419,255,0.822825
11,5,141,pauliopt_steiner_nc,232,248,377,230,0.129076
9,5,141,pauliopt_divide_conquer,352,382,449,291,1.157471
11,5,141,paulihedral,256,279,399,244,0.343511
11,5,141,pauliopt_steiner_clifford,148,143,176,123,0.197571
11,5,141,pauliopt_ucc,227,241,268,178,0.400808
11,5,141,tket_uccs_set,292,242,350,238,0.678153
11,5,141,naive,388,356,530,359,0.164844
10,5,141,pauliopt_divide_conquer,383,389,501,326,0.964549
11,5,141,tket_uccs_pair,314,341,416,248,0.853779
12,5,141,pauliopt_steiner_nc,238,259,393,238,0.15991
12,5,141,paulihedral,258,300,410,238,0.258084
12,5,141,pauliopt_steiner_clifford,162,161,197,137,0.227683
12,5,141,tket_uccs_set,291,252,346,231,0.587227
11,5,141,pauliopt_divide_conquer,348,364,458,303,0.955771
12,5,141,pauliopt_ucc,226,235,285,187,0.490168
12,5,141,naive,388,369,529,348,0.244226
13,5,141,pauliopt_steiner_nc,234,246,374,229,0.146188
13,5,141,paulihedral,256,281,394,240,0.204595
12,5,141,tket_uccs_pair,326,344,426,266,0.824891
13,5,141,pauliopt_steiner_clifford,155,164,199,133,0.238464
13,5,141,naive,402,363,553,375,0.173601
13,5,141,pauliopt_ucc,219,239,261,172,0.386181
13,5,141,tket_uccs_pair,336,356,442,269,0.805104
14,5,141,paulihedral,280,311,436,264,0.237614
13,5,141,tket_uccs_set,301,261,387,257,0.853754
12,5,141,pauliopt_divide_conquer,386,429,508,326,1.128162
14,5,141,pauliopt_steiner_nc,268,284,432,264,0.174503
14,5,141,pauliopt_steiner_clifford,160,165,192,136,0.247398
14,5,141,tket_uccs_set,317,270,395,263,0.666223
14,5,141,pauliopt_ucc,224,257,275,171,0.457308
14,5,141,tket_uccs_pair,330,362,440,271,0.810132
13,5,141,pauliopt_divide_conquer,334,369,427,275,1.116729
14,5,141,naive,420,393,576,392,0.208057
15,5,141,paulihedral,268,296,404,245,0.255228
15,5,141,pauliopt_steiner_nc,260,284,432,260,0.282362
14,5,141,pauliopt_divide_conquer,385,418,505,328,1.020301
15,5,141,pauliopt_ucc,255,272,314,210,0.499369
15,5,141,pauliopt_steiner_clifford,163,181,210,140,0.252822
15,5,141,naive,408,379,564,382,0.227325
15,5,141,tket_uccs_set,307,261,374,250,0.629082
16,5,141,pauliopt_steiner_nc,222,246,367,221,0.154632
16,5,141,paulihedral,234,269,363,214,0.20605
15,5,141,tket_uccs_pair,334,373,444,272,0.874927
16,5,141,naive,364,341,508,339,0.173382
16,5,141,pauliopt_ucc,229,234,283,183,0.46021
16,5,141,pauliopt_steiner_clifford,152,162,185,130,0.321192
16,5,141,tket_uccs_set,275,233,343,230,0.591152
17,5,141,pauliopt_steiner_nc,244,267,406,243,0.179877
15,5,141,pauliopt_divide_conquer,369,405,488,315,1.221164
17,5,141,paulihedral,256,286,405,239,0.230725
16,5,141,tket_uccs_pair,312,319,384,250,0.861901
17,5,141,tket_uccs_set,284,249,343,224,0.544499
17,5,141,pauliopt_steiner_clifford,153,154,180,127,0.201304
17,5,141,naive,396,368,550,365,0.14788
16,5,141,pauliopt_divide_conquer,323,360,417,265,0.983688
17,5,141,pauliopt_ucc,237,256,305,198,0.393054
18,5,141,paulihedral,264,285,406,243,0.185421
18,5,141,pauliopt_steiner_nc,240,256,389,237,0.177693
17,5,141,tket_uccs_pair,318,370,403,239,0.913058
18,5,141,naive,388,357,528,356,0.19255
18,5,141,pauliopt_steiner_clifford,155,159,197,134,0.229617
18,5,141,pauliopt_ucc,237,253,292,191,0.398061
18,5,141,tket_uccs_set,313,272,390,265,0.677498
17,5,141,pauliopt_divide_conquer,415,429,538,358,1.038883
19,5,141,pauliopt_steiner_nc,252,263,414,251,0.149616
18,5,141,tket_uccs_pair,314,363,420,253,0.883309
19,5,141,paulihedral,254,281,401,238,0.31411
19,5,141,naive,398,364,547,367,0.170797
19,5,141,pauliopt_steiner_clifford,152,161,186,136,0.231533
19,5,141,tket_uccs_set,312,270,380,260,0.636517
19,5,141,pauliopt_ucc,224,256,304,195,0.442519
19,5,141,tket_uccs_pair,334,342,417,265,0.816054
0,5,161,paulihedral,286,322,428,260,0.232831
0,5,161,pauliopt_steiner_nc,260,282,426,258,0.163123
18,5,141,pauliopt_divide_conquer,351,368,457,305,1.296444
0,5,161,tket_uccs_set,326,280,402,279,0.653235
0,5,161,pauliopt_steiner_clifford,165,179,210,142,0.238388
19,5,141,pauliopt_divide_conquer,341,396,472,301,1.063705
0,5,161,pauliopt_ucc,231,259,276,174,0.502447
0,5,161,naive,432,407,598,400,0.173557
0,5,161,tket_uccs_pair,346,401,465,274,0.973902
1,5,161,paulihedral,270,288,430,258,0.220657
1,5,161,pauliopt_steiner_nc,254,277,425,254,0.163739
1,5,161,pauliopt_steiner_clifford,163,171,203,140,0.269516
1,5,161,naive,414,373,552,376,0.167759
1,5,161,pauliopt_ucc,243,268,309,199,0.45024
1,5,161,tket_uccs_set,317,277,406,275,0.6849
0,5,161,pauliopt_divide_conquer,423,463,556,362,1.139282
2,5,161,pauliopt_steiner_nc,240,268,410,239,0.162149
2,5,161,paulihedral,294,326,459,273,0.23978
1,5,161,tket_uccs_pair,330,352,451,284,0.955384
2,5,161,pauliopt_steiner_clifford,165,171,210,144,0.237934
2,5,161,naive,448,405,614,410,0.215293
1,5,161,pauliopt_divide_conquer,362,407,456,296,1.084432
2,5,161,tket_uccs_set,346,301,421,287,0.820348
2,5,161,pauliopt_ucc,264,276,327,210,0.591817
2,5,161,tket_uccs_pair,362,418,465,281,0.854695
3,5,161,pauliopt_steiner_nc,230,259,386,228,0.159819
3,5,161,paulihedral,294,325,449,275,0.291795
2,5,161,pauliopt_divide_conquer,396,409,509,331,1.040004
3,5,161,tket_uccs_set,333,277,419,284,0.738689
3,5,161,pauliopt_ucc,263,257,315,206,0.454946
3,5,161,pauliopt_steiner_clifford,177,182,226,155,0.315926
3,5,161,naive,446,400,605,410,0.203808
4,5,161,paulihedral,278,291,425,264,0.197918
4,5,161,pauliopt_steiner_nc,250,267,413,250,0.173899
3,5,161,tket_uccs_pair,358,395,463,283,1.012807
4,5,161,pauliopt_steiner_clifford,149,164,190,129,0.250483
4,5,161,tket_uccs_set,308,265,378,256,0.625821
4,5,161,pauliopt_ucc,228,255,280,183,0.44057
4,5,161,naive,418,377,577,394,0.165716
4,5,161,tket_uccs_pair,324,377,448,267,0.919968
5,5,161,pauliopt_steiner_nc,280,293,455,276,0.142157
3,5,161,pauliopt_divide_conquer,413,455,556,360,1.340453
5,5,161,paulihedral,302,325,474,284,0.35447
4,5,161,pauliopt_divide_conquer,360,384,482,311,1.106615
5,5,161,pauliopt_steiner_clifford,173,183,210,148,0.303882
5,5,161,pauliopt_ucc,249,270,306,205,0.51833
5,5,161,naive,462,412,636,430,0.197844
5,5,161,tket_uccs_set,357,307,456,306,0.82233
5,5,161,tket_uccs_pair,372,414,483,290,0.951765
6,5,161,pauliopt_steiner_nc,286,305,471,283,0.17012
6,5,161,paulihedral,304,328,466,280,0.220986
6,5,161,naive,456,413,630,422,0.196467
6,5,161,pauliopt_steiner_clifford,176,181,214,148,0.263438
6,5,161,pauliopt_ucc,246,259,314,203,0.496028
6,5,161,tket_uccs_set,317,281,403,269,0.810503
7,5,161,paulihedral,312,333,483,295,0.253558
6,5,161,tket_uccs_pair,370,384,491,305,0.928989
7,5,161,pauliopt_steiner_nc,266,277,428,263,0.152585
5,5,161,pauliopt_divide_conquer,440,492,559,372,1.384062
7,5,161,tket_uccs_set,335,278,412,285,0.743489
7,5,161,pauliopt_ucc,250,278,303,197,0.478709
7,5,161,pauliopt_steiner_clifford,167,172,201,139,0.285734
6,5,161,pauliopt_divide_conquer,436,481,570,366,1.186823
7,5,161,tket_uccs_pair,394,401,500,314,0.885758
7,5,161,naive,466,427,637,434,0.225512
8,5,161,paulihedral,302,330,474,286,0.266825
8,5,161,pauliopt_steiner_nc,246,267,404,242,0.294625
8,5,161,naive,470,425,646,441,0.210455
8,5,161,pauliopt_steiner_clifford,165,171,194,139,0.238706
8,5,161,tket_uccs_set,347,288,440,291,0.696418
7,5,161,pauliopt_divide_conquer,389,447,512,322,1.216662
8,5,161,pauliopt_ucc,261,287,313,202,0.639095
9,5,161,paulihedral,290,306,435,269,0.231492
9,5,161,pauliopt_steiner_nc,234,254,386,230,0.146917
8,5,161,tket_uccs_pair,392,420,502,310,1.084528
9,5,161,pauliopt_steiner_clifford,156,176,198,135,0.261833
9,5,161,tket_uccs_set,326,264,393,270,0.681025
9,5,161,pauliopt_ucc,247,255,303,204,0.468917
8,5,161,pauliopt_divide_conquer,392,443,522,336,1.218016
9,5,161,tket_uccs_pair,354,385,458,275,0.837594
9,5,161,naive,446,384,597,416,0.348494
10,5,161,paulihedral,252,279,389,236,0.182642
10,5,161,pauliopt_steiner_nc,228,248,370,225,0.134032
10,5,161,tket_uccs_set,289,237,346,240,0.58958
10,5,161,pauliopt_steiner_clifford,160,166,191,134,0.20108
9,5,161,pauliopt_divide_conquer,367,396,483,312,1.058164
10,5,161,naive,382,353,514,347,0.162325
10,5,161,tket_uccs_pair,314,325,402,250,0.699315
10,5,161,pauliopt_ucc,239,230,281,193,0.425699
11,5,161,pauliopt_steiner_nc,258,267,419,254,0.297517
11,5,161,paulihedral,316,341,478,292,0.36566
11,5,161,pauliopt_ucc,260,272,299,202,0.579092
11,5,161,pauliopt_steiner_clifford,178,182,223,156,0.281203
11,5,161,naive,480,435,648,437,0.271318
11,5,161,tket_uccs_set,346,286,434,292,0.799291
10,5,161,pauliopt_divide_conquer,372,412,512,325,1.125204
11,5,161,tket_uccs_pair,378,408,504,314,0.992217
12,5,161,pauliopt_steiner_nc,232,282,408,232,0.153076
12,5,161,paulihedral,272,301,424,254,0.218035
12,5,161,tket_uccs_set,328,272,415,282,0.767602
12,5,161,pauliopt_ucc,248,250,302,204,0.56288
11,5,161,pauliopt_divide_conquer,410,457,537,344,1.395574
12,5,161,pauliopt_steiner_clifford,152,174,200,131,0.266513
12,5,161,tket_uccs_pair,362,384,471,292,0.902789
12,5,161,naive,430,403,603,406,0.181479
13,5,161,paulihedral,276,322,446,258,0.216385
13,5,161,pauliopt_steiner_nc,246,281,425,246,0.177903
13,5,161,tket_uccs_set,301,283,379,253,0.619416
12,5,161,pauliopt_divide_conquer,370,415,490,310,1.190887
13,5,161,tket_uccs_pair,332,379,454,270,0.881444
13,5,161,naive,418,398,576,377,0.243243
13,5,161,pauliopt_steiner_clifford,165,184,209,142,0.292169
13,5,161,pauliopt_ucc,248,279,313,199,0.568534
14,5,161,pauliopt_steiner_nc,252,273,408,247,0.152898
14,5,161,paulihedral,272,294,427,259,0.305981
14,5,161,tket_uccs_set,331,282,407,280,0.768969
14,5,161,pauliopt_steiner_clifford,169,189,220,144,0.25655
14,5,161,pauliopt_ucc,247,263,320,210,0.4161
14,5,161,naive,416,376,578,394,0.19165
13,5,161,pauliopt_divide_conquer,390,421,529,344,1.136293
14,5,161,tket_uccs_pair,338,379,443,266,1.029682
15,5,161,paulihedral,294,314,456,280,0.249168
15,5,161,pauliopt_steiner_nc,220,251,370,215,0.135289
15,5,161,pauliopt_steiner_clifford,156,170,201,134,0.257443
15,5,161,naive,432,398,589,395,0.208968
14,5,161,pauliopt_divide_conquer,370,400,494,317,1.037223
15,5,161,tket_uccs_set,330,269,394,270,0.743096
15,5,161,pauliopt_ucc,244,264,303,196,0.534643
16,5,161,pauliopt_steiner_nc,244,273,408,242,0.141314
16,5,161,paulihedral,278,299,424,258,0.343986
15,5,161,tket_uccs_pair,346,370,430,263,1.037035
16,5,161,pauliopt_ucc,243,273,297,195,0.476949
16,5,161,tket_uccs_set,328,262,396,278,0.706713
15,5,161,pauliopt_divide_conquer,353,399,469,294,1.112942
16,5,161,tket_uccs_pair,340,368,447,274,0.790023
16,5,161,naive,430,390,590,401,0.221138
16,5,161,pauliopt_steiner_clifford,170,168,210,144,0.253492
17,5,161,pauliopt_steiner_nc,246,270,417,246,0.189935
17,5,161,paulihedral,286,310,458,276,0.265123
17,5,161,pauliopt_steiner_clifford,164,176,205,141,0.246926
17,5,161,naive,450,397,605,418,0.38577
17,5,161,tket_uccs_set,346,280,433,299,0.714643
16,5,161,pauliopt_divide_conquer,370,385,483,318,1.207091
17,5,161,pauliopt_ucc,272,280,348,223,0.52623
18,5,161,paulihedral,302,334,476,285,0.210258
17,5,161,tket_uccs_pair,372,386,497,313,0.998041
18,5,161,pauliopt_steiner_nc,248,280,422,246,0.214621
18,5,161,pauliopt_steiner_clifford,177,178,210,150,0.289897
18,5,161,pauliopt_ucc,259,272,311,209,0.542744
18,5,161,tket_uccs_set,331,283,421,282,0.85115
18,5,161,naive,456,430,644,433,0.233912
17,5,161,pauliopt_divide_conquer,406,442,518,339,1.205028
19,5,161,pauliopt_steiner_nc,254,272,416,252,0.150234
19,5,161,paulihedral,260,290,414,244,0.229016
18,5,161,tket_uccs_pair,366,401,496,301,0.945925
19,5,161,naive,408,375,558,372,0.158765
19,5,161,pauliopt_steiner_clifford,154,166,196,135,0.221307
19,5,161,tket_uccs_set,308,271,392,265,0.650698
19,5,161,pauliopt_ucc,229,240,282,184,0.444585
18,5,161,pauliopt_divide_conquer,412,431,540,352,1.188299
0,5,181,paulihedral,310,349,490,289,0.241418
0,5,181,pauliopt_steiner_nc,258,291,435,255,0.178989
19,5,161,tket_uccs_pair,342,364,440,275,1.114114
0,5,181,tket_uccs_set,345,293,435,296,0.699221
0,5,181,pauliopt_steiner_clifford,179,179,237,165,0.330313
19,5,161,pauliopt_divide_conquer,345,380,447,289,1.075565
0,5,181,naive,480,442,673,452,0.201044
0,5,181,pauliopt_ucc,273,282,342,224,0.592218
0,5,181,tket_uccs_pair,384,422,489,302,0.945438
1,5,181,pauliopt_steiner_nc,252,272,418,250,0.158775
1,5,181,paulihedral,296,308,456,280,0.210949
1,5,181,pauliopt_steiner_clifford,190,208,232,158,0.305366
1,5,181,naive,454,406,625,423,0.253519
1,5,181,pauliopt_ucc,246,267,306,200,0.54069
1,5,181,tket_uccs_set,322,285,390,261,0.869708
0,5,181,pauliopt_divide_conquer,450,516,594,376,1.510729
2,5,181,pauliopt_steiner_nc,290,324,486,289,0.218067
